transaction_id,shard_id,status,is_cross_shard,latency,value,gas_price,gas_limit,source_shard,target_shard
c65f4546-0a80-46ac-b2bd-314d19b1133f,0,processed,True,-1,154.67321390180237,1.0,53318,0,2
2a48546e-3b6e-44ae-a0e4-be30e734f76a,0,processed,True,-1,230.87934133070425,1.0,33760,0,2
db8a8a95-b013-4b22-88fa-735c41f11096,0,processed,True,-1,78.6174266419325,1.0,37297,0,2
a814d1ae-6896-4c25-aa30-eb35a8dfec7c,0,processed,True,-1,67.73734785394375,1.0,35613,0,3
c554062f-a0aa-4d5d-a989-c802a0788476,0,processed,True,-1,24.10831459885463,1.0,27099,0,3
4a745087-849f-4e6f-a583-885bfb73e48a,0,processed,True,-1,20.92503840608586,1.0,63259,0,2
0dcb0594-6d01-4af2-8d77-86862a39c195,0,processed,True,-1,234.8684769201429,1.0,33036,0,3
8d236f77-68da-4503-b32a-924d88a09fa9,0,processed,True,-1,14.956755851768955,1.0,63095,0,1
2b9dcd88-b3d6-446d-a0e4-2d484802a8bf,0,processed,True,-1,11.637679046444147,1.0,60331,0,2
aebd613e-b135-4807-aa5b-9b64a0fc6f7c,0,processed,True,-1,74.10924474190264,1.0,24581,0,3
961363c9-4855-4981-b9f8-7cad996d0b01,0,processed,True,-1,182.84535375592117,1.0,57320,0,2
2b8f9197-25dd-431c-8a2a-d2049556b7e6,0,processed,True,-1,357.1689080712802,1.0,65830,0,2
def76453-560d-482c-ada5-d79201d6afd9,0,processed,True,-1,79.81230804083171,1.0,45224,0,3
af66e5f4-ffc9-4aec-a8cb-a1aabe9a71ff,0,processed,True,-1,245.2172316415047,1.0,47395,0,1
c06655e9-eedb-4da5-957b-78ce8bf4cd1d,0,processed,True,-1,50.42887304364044,1.0,60180,0,2
1e1d17f0-e570-4f62-9f4a-6d876103b4cf,0,processed,True,-1,103.24884735602953,1.0,51835,0,2
52d026d2-a19b-4f62-aec3-eb30994cd8ed,0,processed,True,-1,796.8456810611401,1.0,22546,0,3
eae3a6b1-82cd-4edd-8442-9883fc512fc9,0,processed,True,-1,152.27080516010628,1.0,48414,0,3
4831651c-0e27-4eab-ad9b-de342270f233,0,processed,True,-1,39.14058304555038,1.0,57002,0,2
8a767663-ca49-428e-95e8-4083990caf15,0,processed,True,-1,50.306189832793414,1.0,24589,0,1
2fb85618-545e-42e1-81be-90feab743d82,0,processed,True,-1,25.69115532640837,1.0,63818,0,2
1b5f03ea-9d86-4690-ac45-72c64702a81a,0,processed,True,-1,64.79610988446296,1.0,54985,0,2
b85dd6e0-70bf-4b8a-8978-d80e2f55ab25,0,processed,True,-1,60.95112788777656,1.0,44252,0,3
4f5f968f-7294-40b6-85d0-218a93cac148,0,processed,True,-1,111.26277716990842,1.0,23110,0,2
d9139439-120b-4f99-b9f0-4a4005ebefd4,0,processed,True,-1,22.266414312777602,1.0,70576,0,2
cfbc85b7-4a88-49c4-b9cc-894b207bbb9a,0,processed,True,-1,63.215919569168456,1.0,54630,0,1
a1599e28-8c1e-44f8-a069-acde0dc5bb86,0,processed,True,-1,107.66395526143211,1.0,37219,0,1
d73dea0f-8453-43f3-b574-43863a7ba2dd,0,processed,True,-1,53.83410570565409,1.0,58730,0,1
ffb096b3-d463-40cb-abca-01aa8b129bf9,0,processed,True,-1,94.77372744332192,1.0,56272,0,1
2d51e9fd-b505-460d-9655-02e927f4d397,0,processed,True,-1,95.82748075426404,1.0,63810,0,3
d8c6ba4f-d0e3-4f56-a990-5e7107131e2a,0,processed,True,-1,2.4138952048670403,1.0,28892,0,1
f3e8680d-c47d-40e6-beeb-5424fbe3a62d,0,processed,True,-1,23.792779501215435,1.0,57150,0,3
26ec8511-244c-463c-bea1-cce087468c9f,0,processed,True,-1,20.00242536364422,1.0,59372,0,2
1c5afc20-765b-473e-9e03-6504def80ecc,0,processed,True,-1,2.547847451209598,1.0,56178,0,2
5395f6c6-9f0e-440d-b8ee-2f545fd3e7af,0,processed,True,-1,34.98136759046696,1.0,33469,0,2
57cc00fa-d4da-4265-b0cf-ac2c0bbed886,0,processed,True,-1,310.4556462982437,1.0,64101,0,3
56f1da3e-454a-499d-9a27-e6ef87c8b1d1,0,processed,True,-1,172.48111106670925,1.0,64297,0,1
3b164b01-b580-427f-9653-48a93fe18877,0,processed,True,-1,236.56423962514873,1.0,41295,0,3
c99d06f5-34b4-4f55-85f7-8866d2b8c4c0,0,processed,True,-1,26.643649494541492,1.0,31927,0,3
1c6945b5-7a0e-45aa-b0d0-703fb7e567f4,0,processed,True,-1,79.88047231316564,1.0,31405,0,1
6dd87c38-b520-4dd9-bfcc-14d3f91f69ed,0,processed,True,-1,41.71368486692189,1.0,25197,0,3
29761d6c-0b61-4378-9b73-56bcc6a1fc25,0,processed,True,-1,19.589493612388488,1.0,27019,0,1
84939e43-9304-4e6e-a51f-f17d3b324e13,0,processed,True,-1,48.042169860688134,1.0,35794,0,3
69439460-ef71-4119-8696-09cafbfb045d,0,processed,True,-1,11.95276121552323,1.0,33110,0,3
67235412-00ad-4c04-b68a-c7ecd1111845,0,processed,True,-1,31.522271493241206,1.0,57758,0,1
e408b249-5be5-44e0-a73b-2a714a7d7335,0,processed,True,-1,1.2766390867800685,1.0,21017,0,1
0ca7977f-5f9e-4cc2-a663-af15033c7ed7,0,processed,True,-1,94.11766547782496,1.0,33681,0,3
8644bb25-bea3-4a19-8c49-d0f90c099562,0,processed,True,-1,255.68101465012467,1.0,61355,0,1
14341d08-c3fd-4218-8988-a8055faa4f2e,0,processed,True,-1,52.16218926932304,1.0,68264,0,3
1de67734-ae02-4efe-a5a4-5f15dc30b4da,0,processed,True,-1,5.839387195915976,1.0,39566,0,3
5385df38-2021-4968-b4b1-d46240028f05,0,processed,True,-1,174.68023316159247,1.0,56525,0,1
428cb97c-2eaa-4036-ab1d-6e5bb473639b,0,processed,True,-1,90.8358114641978,1.0,68025,0,2
80c58cc0-2e86-45f2-8af9-998f9347857d,0,processed,True,-1,229.1138786998938,1.0,52127,0,3
5fd9a440-2ad4-47c4-902f-3718aeacd265,0,processed,True,-1,66.29411425616648,1.0,23083,0,2
7e523c01-d7ab-47cc-bd35-9b2a9eaef33b,0,processed,True,-1,142.6398292057325,1.0,42195,0,3
138f126a-9f46-4cce-ad7c-edc874914a60,0,processed,True,-1,93.08458180343231,1.0,63544,0,2
e89e0644-0c57-40d7-ad9a-6d2dab1c0856,0,processed,True,-1,9.831442950349617,1.0,54116,0,2
29053225-90b3-489b-9b6b-ec0d21c2e290,0,processed,True,-1,64.10189281726187,1.0,45493,0,1
b7986185-237b-4d64-b0cc-b68b678a86c2,0,processed,True,-1,16.70096048267882,1.0,37184,0,2
657d4d29-c59f-45b0-a952-3aaf776f38f8,0,processed,True,-1,34.16523192512459,1.0,69669,0,2
12e66b05-01a9-4ca0-b1cc-28033925b9ef,0,processed,True,-1,189.157006637293,1.0,61736,0,3
deff196e-9d57-48c9-ae7b-b973aee1e57f,0,processed,True,-1,257.2479342020107,1.0,21324,0,3
f7376c99-caba-440a-a52b-6d6bc2b29611,0,processed,True,-1,110.47367020084931,1.0,39622,0,1
94c59e5b-c29a-4b7d-9cec-89cd02e48a3d,0,processed,True,-1,8.785736230469134,1.0,28899,0,2
03bb50b0-de20-4823-9ae9-f7a5ded7978b,0,processed,True,-1,63.338540819065194,1.0,40495,0,2
1ce26498-cbe7-4a39-a650-3edf7f8c4c4e,0,processed,True,-1,201.66247080455594,1.0,61018,0,1
9bb60401-dabf-41ae-a581-b1894dd1b7af,0,processed,True,-1,283.7590686042638,1.0,26829,0,2
d9a6c6cd-572a-4716-9727-692f049343f6,0,processed,True,-1,3.0321955500958757,1.0,60358,0,3
b6a7eaa8-39c8-487c-824c-d76631e8c56f,0,processed,True,-1,40.2747200892873,1.0,34398,0,3
e990ef5b-c2b9-4d4f-ae74-973945dd1b46,0,processed,True,-1,20.30195334420945,1.0,33667,0,3
a22f94a5-c11f-4435-bd20-1d9d6a1ebb4f,0,processed,True,-1,83.92997309818436,1.0,27907,0,3
28231741-2189-4d0e-9984-d3446d58f462,0,processed,True,-1,290.4579789144505,1.0,29238,0,2
13e36bff-d14e-4047-a7a3-651fa5e4776e,0,processed,True,-1,172.49014447420862,1.0,41782,0,1
10b42bc7-19c1-49aa-b0be-0682c4155831,0,processed,True,-1,89.39037890271065,1.0,54947,0,1
32c72788-0340-4783-868d-0686ae040a55,0,processed,True,-1,9.197746163776538,1.0,35510,0,1
5e255b47-679e-472f-bffe-f239a4732146,0,processed,True,-1,8.013317832562294,1.0,63342,0,3
af3ff1ce-7ccc-470d-95f0-b8f7ad0ce8fd,0,processed,True,-1,5.88191694110439,1.0,49561,0,2
0c67235c-5d29-480d-ba2c-40eafa68e4a5,0,processed,True,-1,17.150788959298783,1.0,70909,0,1
889df861-d10c-4c3a-832c-550ba4ba472f,0,processed,True,-1,87.03591975517242,1.0,49827,0,3
2c5562d2-6435-42ee-8119-856852627e5c,0,processed,True,-1,106.29362876429637,1.0,59458,0,2
82bcd973-e9a9-4278-a47c-7a55f44947f6,0,processed,True,-1,14.183438818902616,1.0,65278,0,3
cfa6e285-1d3c-4050-a222-0b8cf0268541,0,processed,True,-1,86.84693351033079,1.0,29993,0,1
ee72f80c-4882-4ade-bf3f-4bb24af9754b,0,processed,True,-1,134.533744155123,1.0,64321,0,3
d15c6076-17da-4df0-8f38-686e397e90c0,0,processed,True,-1,23.985322705632655,1.0,53547,0,2
9435de5f-5fbe-4a12-85a1-34225bc26588,0,processed,True,-1,131.19138742306592,1.0,25624,0,1
e50284e8-22ad-49cd-a7d7-fdf4b2c4a89e,0,processed,True,-1,73.49205152123716,1.0,29223,0,3
8fe573cb-6386-4fbc-9614-b083455eba32,0,processed,True,-1,213.46351943530243,1.0,34003,0,2
4ab4a601-e547-4285-92ef-a04ecbd3f383,0,processed,True,-1,57.95941497627559,1.0,42427,0,2
0630d364-24a4-4b97-81c6-07988dc2ca42,0,processed,True,-1,87.52697494649495,1.0,65369,0,2
752bcc60-7cfc-4132-8ea5-01107ef50d09,0,processed,True,-1,36.72546436396871,1.0,57968,0,3
6c10a321-2a19-49d1-b2c7-7ab6a595e897,0,processed,True,-1,2.6834120115585463,1.0,57149,0,1
ebdb2c86-f70f-424b-af49-d912ddf2898f,0,processed,True,-1,29.72548821388921,1.0,53401,0,2
743a7ee4-775d-4169-b059-8725cb41d5d2,0,processed,True,-1,6.62109617901932,1.0,61991,0,3
9e8b1efc-f515-4032-953c-f345dc276634,0,processed,True,-1,336.3039257119637,1.0,43542,0,2
1f89e56f-580f-4735-9c8e-be7a4f6cfb26,0,processed,True,-1,150.46118117001487,1.0,33245,0,2
c70a41af-324e-4b25-ab5f-c5a61cd6f77f,0,processed,True,-1,41.6189903143786,1.0,24997,0,3
138dc331-9c81-4f6f-bf5e-8b37a9c8770d,0,processed,True,-1,82.15244842422514,1.0,66156,0,2
a6e38209-585d-4bd9-b197-77bc3d875885,0,processed,True,-1,97.67972835357729,1.0,37043,0,3
fcc2d782-183c-42ac-8c34-966d5870dde1,0,processed,True,-1,201.73079353683784,1.0,30395,0,1
c13cf218-bca1-4871-878c-d963389addef,0,processed,True,-1,209.3243918866137,1.0,40712,0,1
a8678e76-cf2a-4853-963b-b85c1ab0d43c,0,processed,True,-1,31.093640433050794,1.0,57912,0,2
b79a78df-64a1-45f1-bcfa-9e2596c93482,0,processed,True,-1,57.98618413772928,1.0,53971,0,1
fc23026d-979b-4a0e-afdf-b1651c4b0176,0,processed,True,-1,17.938428326104695,1.0,32463,0,3
7a466ba2-9307-4706-a2b8-8c0c1f8fdfa7,0,processed,True,-1,56.666668420928104,1.0,66606,0,1
d9379bb2-80b9-42e5-9712-ef5f7018efc9,0,processed,True,-1,81.71140164531128,1.0,54872,0,1
df202112-1bc7-4b90-8d8c-a53b3a649419,0,processed,True,-1,490.77745303108065,1.0,42898,0,1
0967daa1-fae1-4155-acab-5475fde0a491,0,processed,True,-1,200.26000330503018,1.0,43911,0,2
d77a9672-cd8b-4149-8494-f5bb78f398cb,0,processed,True,-1,169.55917230329865,1.0,26244,0,2
5bef04ea-ad0b-46e4-b23e-0671cf71b99c,0,processed,True,-1,56.95435807527354,1.0,24566,0,1
2e8ecbf5-94ee-409d-a41a-17f400213878,0,processed,True,-1,20.102181638369753,1.0,58297,0,2
3d84ba14-ea8f-4fa1-92bb-bbbf4c49d769,0,processed,True,-1,42.115332891690194,1.0,21026,0,2
bb3e1736-15ea-4897-993a-5a012499d50f,0,processed,True,-1,123.03348164767407,1.0,21250,0,2
ebdfd493-17b7-452e-b456-cad13b91ab86,0,processed,True,-1,66.92604967009518,1.0,61289,0,3
39bfcc0b-b314-43b6-955c-c4d4a7c41bf1,0,processed,True,-1,34.95522453493221,1.0,30401,0,2
c9bae063-360d-4b5a-ab77-48e3544b1081,0,processed,True,-1,42.42175585890999,1.0,34775,0,2
51007749-5b05-4f10-a05a-9d7f71935551,0,processed,True,-1,6.735569661595673,1.0,45080,0,1
9d1b27c4-2db4-4167-a130-9db90aa2d9ef,0,processed,True,-1,36.75634617895891,1.0,44131,0,2
18600c6c-4e9a-425d-97c3-0aa24ad9d245,0,processed,True,-1,33.818303757807165,1.0,42958,0,1
f1450afc-9e13-4d00-86fb-22c64f304375,0,processed,True,-1,34.384960515172125,1.0,63104,0,2
dfb67e66-04bd-4988-a3ef-4aee769885e6,0,processed,True,-1,257.1621367857708,1.0,54185,0,1
f5d730fc-daf5-45f1-af8f-e70de2ee5079,0,processed,True,-1,207.1165095259642,1.0,70485,0,3
70b5446f-b8a0-4688-8d4c-f486a9aef8d5,0,processed,True,-1,67.74955653378956,1.0,45742,0,2
b55f14fe-2d57-45f6-a09c-5dd11c44a425,0,processed,True,-1,21.8582341023707,1.0,66643,0,1
9ee14a5c-cd00-4d8a-8358-8f331fa16e4b,0,processed,True,-1,87.06340913619587,1.0,28394,0,2
a48ac540-9e5a-46f5-885a-b830e0d424c7,0,processed,True,-1,0.9073196152048342,1.0,32916,0,2
e38f51c9-8881-4afc-baa2-dbc2cf9426ec,0,processed,True,-1,69.19543022212474,1.0,29905,0,1
c31d84fb-caaa-47a4-b176-feed7c54a321,0,processed,True,-1,679.9004610976971,1.0,36438,0,3
b38230b1-c7de-4a15-9648-36a598bbf027,0,processed,True,-1,41.902275294399985,1.0,69526,0,1
750743e4-a7bd-4f0f-a71e-e2e48ca0cf9c,0,processed,True,-1,18.1843683926934,1.0,24091,0,3
61bf06cb-1dba-4dbe-b625-564e4d77d44b,0,processed,True,-1,41.94620537081731,1.0,32130,0,3
9d9d5278-9d54-4473-b160-424e0e926cc2,0,processed,True,-1,30.9794872645272,1.0,27695,0,3
18de05f6-46a3-4d52-babc-892ea1620040,0,processed,True,-1,37.09211980312509,1.0,48408,0,1
788a5ce5-9a2e-4786-9c65-cdb007f59aa2,0,processed,True,-1,26.14280892086469,1.0,55015,0,3
0d026e5c-76b2-4ec7-998b-c3b72d7a1342,0,processed,True,-1,69.47942012717007,1.0,34824,0,3
dfc8e045-a774-48ba-a178-79da4c270976,0,processed,True,-1,3.190657943941904,1.0,69589,0,2
eee60b02-189d-48db-9509-870a06f166af,0,processed,True,-1,27.57553068623149,1.0,23565,0,2
061ecaef-821c-46a9-814d-c2350c2fcaad,0,processed,True,-1,91.8436177377226,1.0,57577,0,3
23d336fe-930a-442d-bb2c-a56f417bbcb2,0,processed,True,-1,8.49884760892758,1.0,27371,0,3
ebef9782-4350-42e7-b24a-033b9c8316c2,0,processed,True,-1,91.59947113500053,1.0,54994,0,2
67af101d-540f-4568-bf30-a8d9528b8892,0,processed,True,-1,13.296083582767901,1.0,37391,0,2
9eb6fcdc-cfd3-45be-b39f-cfd18e1d845a,0,processed,True,-1,2.1867251533402627,1.0,26171,0,2
e9c122be-8166-4cca-8d04-b9404118ddda,0,processed,True,-1,11.72313983598432,1.0,31918,0,3
7d255fe0-1178-40f8-b87f-5966b85cf0a8,0,processed,True,-1,129.5596426328999,1.0,59768,0,1
a755b64c-cd3d-4d88-9e51-4cdec732c291,0,processed,True,-1,62.57678554784041,1.0,49290,0,1
003889af-9a2d-4302-8366-0ff7214f4b93,0,processed,True,-1,59.03431378981806,1.0,22091,0,2
ffe283dd-bd51-4d5e-a5db-e24190160342,0,processed,True,-1,17.381068933713685,1.0,50115,0,3
cc626e3a-d317-4f2e-9c80-b0af720712e1,0,processed,True,-1,31.855869401975767,1.0,34792,0,3
6cc4e263-ecfd-4bf3-81d5-96e440b53eb2,0,processed,True,-1,84.25460122620208,1.0,61588,0,3
68bde26e-5c07-4919-8d49-9c9d7076250a,0,processed,True,-1,13.753858193736171,1.0,46599,0,2
a9bb2f60-dd5c-4013-88c8-cd4266d24f29,0,processed,True,-1,18.759444635001763,1.0,30304,0,2
35de32c8-871d-4ce6-8440-f25dbaa7c2ba,0,processed,True,-1,167.8904368752751,1.0,42270,0,2
82b361d8-9755-4fc1-8b9b-3326973dd9d4,0,processed,True,-1,41.45649634591663,1.0,31195,0,2
9c6d8ce3-5b5d-445f-9866-429ef2016328,0,processed,True,-1,147.0351176375033,1.0,38721,0,2
9140da92-492b-4440-b324-4a6cc81b8c33,0,processed,True,-1,104.37208054690083,1.0,45657,0,1
d97ad812-3eec-4c60-89a9-d8639ec5f096,0,processed,True,-1,151.21588854346578,1.0,63497,0,2
03250e93-2047-490a-9ed1-40f4f3b37380,0,processed,True,-1,4.266371154353803,1.0,49355,0,3
f4b52302-cb68-4c02-9503-9a80cf83a43e,0,processed,True,-1,31.706926752191666,1.0,61464,0,3
229a7ba8-7153-4533-9aa0-7747660e9c7e,0,processed,True,-1,23.404854524645938,1.0,36460,0,2
8c6e9fe1-77a7-4142-af9d-434cc27b42a6,0,processed,True,-1,132.52395595886298,1.0,30152,0,3
8b38166d-9cef-4ded-ad9d-17e0e9d27a2d,0,processed,True,-1,94.95945199545983,1.0,31944,0,1
381b0115-31fa-4dbc-bc05-f6bd62a0c19c,0,processed,True,-1,12.140557772409958,1.0,34565,0,1
6e6290b9-3d15-4ad8-a673-0a3f2ed995cc,0,processed,True,-1,343.1240993123897,1.0,34323,0,2
1a1f160b-4356-4a8d-921e-cdeaa30ff31b,0,processed,True,-1,166.9768165166355,1.0,62246,0,3
8eef0814-4e1a-4023-92d5-73b37dd71301,0,processed,True,-1,11.707953417122686,1.0,40961,0,3
058a9f21-e0db-4bc9-91b6-e82728e677a0,0,processed,True,-1,110.63601084882524,1.0,30904,0,2
96b715cd-e62e-45b0-b494-5852ae4f4c07,0,processed,True,-1,64.42618160011233,1.0,69493,0,1
5efa3084-9a0d-4c2d-9ef1-82c01ab6d63b,0,processed,True,-1,90.07436305842569,1.0,34057,0,1
7a11d07f-1921-44f6-833f-a429df4295c6,0,processed,True,-1,214.21280552188878,1.0,24972,0,1
6c076ac2-fba6-46b9-b646-2d651f2bb345,0,processed,True,-1,22.114839300919005,1.0,66262,0,2
5db26773-c083-4806-ad56-3acc120f7cf6,0,processed,True,-1,106.48021147964637,1.0,54672,0,1
fbf2e992-fc62-4a38-b24b-ea7bc3752212,0,processed,True,-1,2.5501827175305807,1.0,61972,0,1
3ea4ffaa-b9f0-4fc4-abd2-e4e20cf76cd4,0,processed,True,-1,506.13854555885547,1.0,56129,0,3
276cd600-6150-4090-9113-c36de6a56884,0,processed,True,-1,143.13764689871311,1.0,60789,0,2
5f2a0586-0630-4aba-ae82-1f1882a8d634,0,processed,True,-1,55.87974681550869,1.0,64976,0,3
21c58813-fef5-4e62-9598-a261c2858edb,0,processed,True,-1,13.479006159792709,1.0,32841,0,1
20f250f9-a50d-45af-9d35-8294bb4b7f46,0,processed,True,-1,9.291488275877509,1.0,38976,0,1
a87fa9f0-fa44-41e6-8652-0b61fd50e038,0,processed,True,-1,19.980961310181705,1.0,60246,0,1
4749ae88-48c2-4d52-b7ab-90d60460b174,0,processed,True,-1,122.62298073173888,1.0,54633,0,3
4da2d977-d526-4307-8b7f-1e3609a71d5f,0,processed,True,-1,191.90274894399627,1.0,21752,0,3
2e33b031-447b-4336-8ca4-823b6bda9382,0,processed,True,-1,30.596527785988435,1.0,39335,0,2
5987fc4b-acec-487b-8ab5-58b84820c107,0,processed,True,-1,151.848639404147,1.0,23631,0,1
34e418e1-fcca-48ab-82ce-7a7697c6d794,0,processed,True,-1,280.13735106538735,1.0,53572,0,2
65aa48f2-bd52-4b0c-bfbc-2f761069950c,0,processed,True,-1,95.49885502178435,1.0,56387,0,3
01642d03-4e83-4580-9efb-54bcdd4536ac,0,processed,True,-1,183.02035038491775,1.0,57389,0,1
f0eff107-2409-4320-bf1e-8482e14f8f3c,0,processed,True,-1,37.967822582771966,1.0,37056,0,2
f1a3e082-813f-43bd-a52c-27c045ed9973,0,processed,True,-1,125.29799609881185,1.0,43231,0,3
